text,is_sensitive
"I live at 9865 Walker Keys Apt. 634
Smithburgh, VT 14793",True
"I live at 95681 Jenkins Mountains Suite 272
Brendaborough, NE 05485",True
The project is going well,False
The project is going well I love reading books The park is beautiful,False
Contact number: 001-656-856-9009x314,True
The show was entertaining The music was relaxing,False
Please charge 501844664513 to my card,True
Contact number: 747.552.4510,True
"Contact: Christopher Griffin, Address: 5248 Castillo Ranch
East James, MA 51760, Card: 213102207343945",True
The book was interesting The music was relaxing The show was entertaining,False
Send the report to raymondwebb@example.net,True
The movie was great,False
I enjoy hiking,False
The book was interesting The movie was great,False
Please charge 180013064871432 to my card,True
The game was exciting The weather is nice today,False
Contact me at nicoleromero@example.net,True
The game was exciting The music was relaxing The park is beautiful,False
My mobile number is 7454810641,True
The project is going well The park is beautiful,False
The concert was amazing,False
The park is beautiful The project is going well,False
My credit card number is 213118761942724,True
I enjoy hiking,False
The movie was great,False
The food was delicious,False
Contact number: 703.307.1101,True
The game was exciting,False
Please charge 30543562111636 to my card,True
Password: HBEE+kn8)0,True
Call me at 524.351.6925,True
The show was entertaining,False
Send the report to sotokatrina@example.org,True
"Name: Brent Brown, Email: mauriceharris@example.com, Phone: 211-543-6995x5363",True
My password is X5A46Gvd%^,True
The music was relaxing The park is beautiful,False
Login credentials: admin/FUq2Izpn%z,True
Send the report to millershannon@example.com,True
My password is @x+eqAjd2V,True
I like to travel,False
The project is going well,False
My SSN is 143-17-1169,True
Visa card: 3556615125719838,True
The food was delicious The concert was amazing The show was entertaining,False
"Profile: Johnny Wilkerson, SSN: 864-57-3596, Email: marissalowe@example.com",True
The show was entertaining,False
"Contact: John Carroll, Address: 3731 White Roads Apt. 940
Moodyshire, AR 66148, Card: 3567354723843611",True
I enjoy hiking The game was exciting,False
The book was interesting The show was entertaining,False
The book was interesting I enjoy hiking,False
The concert was amazing,False
I went to the store,False
Send the report to schneiderkrista@example.net,True
"Contact: Emily Acevedo, Address: 82139 Joshua Loaf
Port Jonathon, IN 47719, Card: 4244248616823",True
My email address is davidhansen@example.com,True
Visa card: 586226147575,True
My mobile number is 757.785.8171x554,True
The game was exciting The concert was amazing The music was relaxing,False
I went to the store,False
The weather is nice today,False
Send the report to davisjessica@example.com,True
The movie was great I enjoy hiking,False
The book was interesting,False
I love reading books,False
Let's meet for lunch The food was delicious,False
"Shipping address: 21996 Green Station Suite 711
West Melissa, CA 71743",True
The food was delicious I love reading books,False
The music was relaxing I enjoy hiking,False
"Name: Miss Kayla Fisher, Email: isabel24@example.net, Phone: (443)300-6742",True
Social Security Number: 431-69-9686,True
I enjoy hiking The show was entertaining,False
The game was exciting The weather is nice today,False
Password: 5*8Vn6or+Q,True
The park is beautiful The show was entertaining Let's meet for lunch,False
The movie was great,False
"Name: Alyssa Williams, Email: moonsara@example.org, Phone: 001-346-567-5573x1141",True
The book was interesting I enjoy hiking,False
I enjoy hiking The weather is nice today The food was delicious,False
The book was interesting The game was exciting,False
Contact me at harmonalexander@example.com,True
The movie was great,False
The project is going well Let's meet for lunch,False
The book was interesting The movie was great Let's meet for lunch,False
My credit card number is 373025183242664,True
"Name: Brian Hall, Email: porr@example.com, Phone: 4349501705",True
The movie was great,False
The game was exciting I went to the store,False
"I live at Unit 2156 Box 2722
DPO AE 43367",True
Password: 5e%9THeqY%,True
The movie was great I went to the store Let's meet for lunch,False
Card ending in 5684,True
Please charge 4934360702875908 to my card,True
The food was delicious,False
Card ending in 5260,True
"Name: Daniel Smith, Email: ewong@example.org, Phone: 890.358.5402x316",True
The music was relaxing The show was entertaining The movie was great,False
The project is going well,False
Password: #5t0GllPA%,True
Call me at 8805296631,True
I enjoy hiking,False
The movie was great The weather is nice today The book was interesting,False
The music was relaxing,False
I went to the store I love reading books Let's meet for lunch,False
"I live at 5245 Brenda Squares
Colleentown, PA 09471",True
The game was exciting,False
"Contact: Jose Fowler, Address: 58820 Meyers Courts
Coopermouth, NC 45448, Card: 4945133425915484",True
The food was delicious The book was interesting,False
Contact number: 4186552290,True
"I live at 63738 Thomas Field
Danielstad, NY 65890",True
Login credentials: admin/he3HvHzrn(,True
The food was delicious,False
"Billing address: 7854 Alexandra Drives
North Michaelburgh, NH 01957",True
I like to travel The concert was amazing,False
Contact me at johnsonedgar@example.org,True
My password is b3+axOBv$M,True
"Name: John Myers, Email: gregoryeaton@example.org, Phone: 470-422-4217",True
I love reading books The music was relaxing,False
The game was exciting I love reading books,False
My password is #ot6L0oVR!,True
Visa card: 5370797478852892,True
My SSN is 871-93-3548,True
Call me at 832.608.8165x6845,True
"Profile: Mr. Daniel Rivera, SSN: 089-10-6022, Email: patricia02@example.com",True
The weather is nice today,False
The music was relaxing,False
Call me at (886)993-8158x984,True
I like to travel,False
"Name: Helen Price, Email: ramireznicole@example.net, Phone: +1-511-651-5196x73947",True
I like to travel The concert was amazing,False
Contact me at mollygiles@example.com,True
I went to the store,False
Card ending in 6046,True
"Contact: Matthew Wilson, Address: 0857 Lisa Overpass
Chaneybury, MI 52830, Card: 3548107238115022",True
Login credentials: admin/%a4LuedQ5%,True
The concert was amazing The show was entertaining,False
The show was entertaining,False
The project is going well,False
I like to travel,False
Contact number: (539)373-3109x675,True
The book was interesting I went to the store I love reading books,False
The weather is nice today The park is beautiful I love reading books,False
The food was delicious The movie was great The book was interesting,False
My SSN is 766-89-2798,True
The park is beautiful The food was delicious The weather is nice today,False
Social Security Number: 604-52-2947,True
The concert was amazing The music was relaxing,False
Card ending in 8520,True
I love reading books The park is beautiful,False
Please charge 180098074946241 to my card,True
The project is going well,False
My credit card number is 3518133935510519,True
Contact me at jessica34@example.org,True
The game was exciting The book was interesting The park is beautiful,False
"Billing address: 19298 Brittany Ports Apt. 246
East Joshuaton, ID 38673",True
"Shipping address: 62140 Rebecca Summit Suite 698
Stewartfort, SD 62963",True
I went to the store,False
I like to travel The park is beautiful The book was interesting,False
Please charge 4488375643980431040 to my card,True
I enjoy hiking,False
Password: I(8Z8l_&@K,True
The park is beautiful,False
The game was exciting The movie was great,False
The project is going well I enjoy hiking I went to the store,False
The food was delicious The show was entertaining The movie was great,False
Password: ^%BO0hPcev,True
I like to travel,False
I went to the store,False
The weather is nice today The food was delicious The movie was great,False
My email address is oliviajackson@example.org,True
The project is going well I went to the store The game was exciting,False
Please charge 213162229424156 to my card,True
The park is beautiful,False
My SSN is 648-20-7446,True
"Name: Katie Thomas, Email: emily14@example.net, Phone: 593-676-6050x21982",True
"Name: Melissa Manning, Email: amanda46@example.net, Phone: (619)651-3290x652",True
The weather is nice today The concert was amazing,False
The game was exciting The movie was great,False
My password is _)2TlA+igv,True
"Billing address: 9804 Thompson Crossroad
South Lisa, AL 16361",True
I like to travel The show was entertaining The food was delicious,False
I went to the store The music was relaxing,False
Card ending in 7851,True
Call me at 001-385-717-6741x558,True
My credit card number is 639091853775,True
I enjoy hiking,False
My email address is timothy97@example.net,True
The book was interesting I love reading books The concert was amazing,False
The park is beautiful The music was relaxing,False
The show was entertaining,False
Password: Jk62uAnvl^,True
The music was relaxing,False
Login credentials: admin/M519OSOwO^,True
"Billing address: 9726 Miller Parkway Apt. 368
Wardside, DC 81926",True
Social Security Number: 422-70-2036,True
Let's meet for lunch I like to travel,False
Let's meet for lunch The project is going well,False
The game was exciting The food was delicious The project is going well,False
"Profile: Robert Pena, SSN: 645-15-0573, Email: richard16@example.net",True
Contact me at ronalddoyle@example.net,True
I went to the store,False
Let's meet for lunch The project is going well,False
Password: dYJd$lr1$9,True
My mobile number is 001-248-790-8740,True
"Contact: Bailey Kirby, Address: 11478 Kemp Crossing Apt. 643
Jonathanstad, IL 27498, Card: 3592731963486970",True
"Shipping address: 482 Zachary Square
Stephanieview, ID 69660",True
I went to the store The game was exciting I love reading books,False
"Contact: Beth Warren, Address: 27881 Hale Stream Apt. 971
South Charlesburgh, TN 95020, Card: 4315227068675785",True
"Name: Richard Livingston, Email: sheila09@example.com, Phone: 001-909-822-7317x6422",True
I like to travel I enjoy hiking The music was relaxing,False
My credit card number is 4290927894136402,True
The show was entertaining I love reading books The park is beautiful,False
My SSN is 424-02-1837,True
I enjoy hiking,False
Card ending in 1091,True
Let's meet for lunch I enjoy hiking,False
The music was relaxing The project is going well The weather is nice today,False
Visa card: 4516418236593,True
My password is a6Pl7!y7&X,True
Card ending in 5616,True
I enjoy hiking The weather is nice today I like to travel,False
My email address is amysmith@example.com,True
Send the report to jennifermiller@example.com,True
My mobile number is +1-446-827-9970x059,True
The weather is nice today I like to travel The show was entertaining,False
The music was relaxing The project is going well,False
My password is CRV+n5Vd*f,True
The concert was amazing The weather is nice today,False
Social Security Number: 429-70-4317,True
The movie was great,False
Send the report to wilkinsondennis@example.org,True
"Shipping address: 915 Young Stravenue Suite 683
Wellsfurt, AL 27286",True
"Billing address: 77796 Megan Path
New Jason, OH 58082",True
Send the report to lmason@example.org,True
The book was interesting,False
The book was interesting The game was exciting,False
Password: 0$%O6aSv5h,True
Card ending in 5198,True
"Contact: Frank Juarez, Address: 70551 Turner Causeway Apt. 507
Sanchezfort, VI 53272, Card: 180088166659828",True
"Profile: Kim Anderson, SSN: 802-48-2631, Email: samanthataylor@example.net",True
Please charge 213169730549447 to my card,True
Let's meet for lunch I went to the store The weather is nice today,False
"I live at 00387 Wang Brook Suite 368
East Crystalville, MH 92529",True
The music was relaxing,False
"Shipping address: 2393 Jeffrey Well Apt. 412
North Randy, FL 20730",True
The game was exciting,False
My mobile number is (427)733-0829,True
"Shipping address: 4921 Allison Square Suite 237
Stephanieview, SC 78638",True
I enjoy hiking The food was delicious The book was interesting,False
My password is 7#09GE@0Ev,True
The concert was amazing The movie was great,False
The game was exciting I like to travel Let's meet for lunch,False
My password is )w0RTeb$BV,True
Card ending in 9491,True
The food was delicious The movie was great I love reading books,False
The book was interesting I went to the store The park is beautiful,False
The weather is nice today I love reading books,False
Visa card: 343607074677772,True
"I live at 01981 Karen Plaza Suite 864
New David, AK 69339",True
The book was interesting I went to the store The music was relaxing,False
"Billing address: 42511 Evan Drives
New Crystalfurt, DC 39286",True
"Billing address: 0296 Brown Expressway Apt. 537
Davisshire, MD 00695",True
Let's meet for lunch I enjoy hiking The park is beautiful,False
The movie was great The book was interesting,False
The show was entertaining The weather is nice today I enjoy hiking,False
"Shipping address: 5923 Beth Estates
East Alison, NV 83611",True
The game was exciting I love reading books I like to travel,False
Visa card: 3593672014528056,True
The park is beautiful Let's meet for lunch,False
The park is beautiful Let's meet for lunch The food was delicious,False
I enjoy hiking,False
Password: ^wd88$Pf%*,True
My mobile number is 001-424-696-8820,True
The movie was great,False
The concert was amazing I enjoy hiking,False
Contact number: 001-816-720-6497x343,True
Please charge 4612869349009 to my card,True
The weather is nice today I went to the store,False
I like to travel The food was delicious The show was entertaining,False
My password is $I0FVWrfT3,True
My password is M(w@3GeA(9,True
"Shipping address: 48031 Andrew Manors
West Michael, IA 00995",True
Call me at 442-760-9541,True
I like to travel,False
I love reading books The movie was great,False
"Profile: Chad Castillo, SSN: 228-44-0937, Email: teresamartinez@example.com",True
The book was interesting The show was entertaining,False
My SSN is 299-20-9954,True
"I live at 1533 Allison Alley Apt. 293
Lopezmouth, TX 92743",True
I love reading books The book was interesting,False
My credit card number is 4957633696353,True
"Billing address: 76165 Collins Rapids
West Kathleen, GA 84918",True
Password: !nu((IP1@0,True
I love reading books The project is going well,False
I enjoy hiking,False
The movie was great The project is going well The show was entertaining,False
I went to the store,False
The show was entertaining The weather is nice today The movie was great,False
"I live at 5510 Holly Forest
New Andreside, UT 12198",True
I enjoy hiking I went to the store The park is beautiful,False
"I live at PSC 4308, Box 1282
APO AE 24387",True
Card ending in 4111,True
My password is *^JKox5i6u,True
"Shipping address: 02220 Denise Garden Suite 010
Phamstad, PA 76781",True
My mobile number is 561-694-9902x909,True
Please charge 4739621539641 to my card,True
Send the report to youngallison@example.org,True
The park is beautiful,False
Login credentials: admin/R721QjdT$P,True
The music was relaxing I went to the store Let's meet for lunch,False
I love reading books,False
My SSN is 298-24-3401,True
The music was relaxing The game was exciting,False
My email address is gina32@example.org,True
My mobile number is 256-325-4106x44377,True
Send the report to jon95@example.com,True
The food was delicious The weather is nice today Let's meet for lunch,False
I enjoy hiking The food was delicious The show was entertaining,False
Please charge 4376317965486083 to my card,True
"Shipping address: 963 Hooper Crest Apt. 601
Port Aaronmouth, MT 57925",True
Let's meet for lunch I went to the store The game was exciting,False
Social Security Number: 124-47-3016,True
Please charge 36944419481939 to my card,True
I went to the store I love reading books,False
Visa card: 4163917882600457761,True
"Contact: Timothy Diaz, Address: 9389 Jerry Manors
Harveyport, PA 92373, Card: 3513562839389270",True
My email address is ferrellerin@example.net,True
The weather is nice today,False
Visa card: 38808782887600,True
I enjoy hiking The park is beautiful The food was delicious,False
The book was interesting,False
Visa card: 30139021990692,True
Send the report to qboyd@example.net,True
Password: ^WKXxrTJd7,True
My email address is roy44@example.net,True
"Profile: Charles Powell, SSN: 729-29-0656, Email: nathanherrera@example.net",True
I enjoy hiking The music was relaxing The movie was great,False
The food was delicious,False
Card ending in 9768,True
"Shipping address: 922 Cortez Hollow
Maryberg, NV 54204",True
I enjoy hiking I like to travel,False
Login credentials: admin/$0CaZQ&M@j,True
Password: 8aZ^K1Je)z,True
Let's meet for lunch I love reading books The movie was great,False
The concert was amazing I like to travel,False
Password: 3y4fPNNr*b,True
The project is going well The book was interesting The park is beautiful,False
Contact number: 611-382-1344x844,True
Contact me at kristy19@example.org,True
The park is beautiful,False
"Name: Teresa Sanchez, Email: jmclaughlin@example.com, Phone: 252.553.5590x5554",True
"I live at 42857 Vincent Expressway Suite 063
Port Benjamin, HI 36491",True
The park is beautiful The project is going well,False
"Contact: Clifford Gonzalez, Address: 92304 Kendra Light Apt. 753
South Karenview, OR 30378, Card: 373223035641197",True
The show was entertaining The project is going well The concert was amazing,False
The park is beautiful The concert was amazing,False
My credit card number is 213168034750321,True
Card ending in 3632,True
I went to the store The game was exciting,False
The music was relaxing The food was delicious,False
My email address is robertsluis@example.org,True
"Billing address: 4710 Natalie Village Apt. 770
Avilatown, MS 26985",True
Send the report to christopher85@example.org,True
The game was exciting,False
The project is going well The weather is nice today,False
My password is %bVAu_kgd3,True
The concert was amazing I enjoy hiking The park is beautiful,False
The weather is nice today I like to travel The concert was amazing,False
Contact me at tjohnston@example.com,True
My password is )MpX3xjRM2,True
The show was entertaining Let's meet for lunch,False
I went to the store I enjoy hiking I love reading books,False
The project is going well The show was entertaining,False
The music was relaxing The concert was amazing The park is beautiful,False
I like to travel,False
Card ending in 7358,True
"Name: Patrick Reeves, Email: lvasquez@example.net, Phone: 250.967.2349",True
Contact number: (466)709-6734x680,True
The music was relaxing,False
My password is C*)@5rHhKi,True
Let's meet for lunch The concert was amazing The music was relaxing,False
Contact number: 658.919.8148,True
Password: PLG!S7FjZi,True
I like to travel The music was relaxing,False
My credit card number is 6011672820244150,True
My password is )NR2+GIvl2,True
The park is beautiful The game was exciting I love reading books,False
I love reading books The food was delicious,False
Password: 6gTohk%)(2,True
My credit card number is 4385465428071409173,True
Send the report to brittanylopez@example.org,True
The book was interesting The park is beautiful,False
Card ending in 0291,True
My mobile number is 451-643-1371,True
"Profile: Molly Gallagher, SSN: 408-48-8677, Email: jasonsmith@example.org",True
"Profile: Marc Brown, SSN: 195-20-6329, Email: johnsondaniel@example.com",True
The project is going well,False
The game was exciting,False
Login credentials: admin/YY&9$S$aPG,True
The concert was amazing The movie was great,False
"Name: Stephanie Martin, Email: nicholas60@example.net, Phone: 997-971-2478x69114",True
My mobile number is 467.668.0390,True
"Name: Nancy Moreno, Email: marygriffith@example.org, Phone: (573)644-9320x82471",True
"Shipping address: 576 Chelsea Crescent Suite 989
East Desiree, SD 61974",True
Card ending in 1679,True
Visa card: 6544162367481767,True
Call me at 946-452-3265x87616,True
The book was interesting,False
Login credentials: admin/LWBH3ZBn+&,True
The park is beautiful,False
Contact me at iscott@example.org,True
"I live at 71195 Adams Squares Apt. 992
Rodrigueztown, CO 79948",True
The weather is nice today The game was exciting,False
The music was relaxing,False
"Profile: Amanda Mueller, SSN: 613-63-9584, Email: tyrone31@example.com",True
The project is going well,False
Send the report to kellynicholas@example.com,True
I love reading books,False
Contact number: +1-741-669-9139x96223,True
The food was delicious The music was relaxing I enjoy hiking,False
Password: M+8QVhg2i_,True
The park is beautiful,False
The movie was great,False
The park is beautiful,False
The park is beautiful I went to the store The show was entertaining,False
Contact number: 605.922.9533,True
My password is $a8PMr(I*T,True
Contact number: +1-659-965-6096,True
Please charge 676196813726 to my card,True
"Contact: Joseph Stewart, Address: PSC 5552, Box 1675
APO AP 03796, Card: 588943916944",True
I like to travel,False
Visa card: 3529154798796729,True
Card ending in 9121,True
The park is beautiful The book was interesting The game was exciting,False
My SSN is 726-51-9152,True
Send the report to palmerpatrick@example.com,True
The park is beautiful,False
The music was relaxing The concert was amazing The food was delicious,False
"I live at 23238 Emily Isle Suite 242
Stevensfurt, PA 04586",True
I like to travel The music was relaxing I enjoy hiking,False
My email address is sdunlap@example.com,True
"I live at 7508 Santiago View
Harrisonfort, WA 14486",True
"Shipping address: 595 Jared Hollow
Jeffreyport, ID 34472",True
My credit card number is 2515223683196994,True
"I live at 59017 Megan Terrace
Craigtown, VT 90660",True
I love reading books,False
"Billing address: 4695 Reeves Lake
West Kyle, VA 74036",True
"I live at 49173 Christopher Route
Jennashire, UT 27456",True
The show was entertaining I love reading books,False
The game was exciting The show was entertaining,False
Card ending in 4388,True
"Shipping address: 5252 Torres Square Suite 319
New Taylor, PA 13734",True
The game was exciting The movie was great The concert was amazing,False
Card ending in 9922,True
My email address is carpenterbeth@example.com,True
The game was exciting The food was delicious,False
Social Security Number: 208-76-9709,True
The project is going well I like to travel,False
"Name: Albert Bernard, Email: joseph93@example.net, Phone: 001-386-784-5360x275",True
I went to the store,False
"Billing address: 5154 Bishop Green
New Kathleenview, TN 08834",True
The weather is nice today,False
The music was relaxing The park is beautiful Let's meet for lunch,False
The weather is nice today I went to the store The food was delicious,False
The project is going well The food was delicious I love reading books,False
The movie was great The weather is nice today The show was entertaining,False
The music was relaxing I like to travel,False
"Profile: Roger Vaughn, SSN: 245-90-5148, Email: brownscott@example.com",True
My credit card number is 30598184778154,True
Please charge 6011724747989332 to my card,True
The movie was great The music was relaxing The weather is nice today,False
Password: Q@32ZIOj5u,True
The concert was amazing I love reading books,False
"Billing address: PSC 9251, Box 2389
APO AP 99733",True
"Shipping address: 5874 Raymond Road
Lake Darrell, PA 71848",True
The park is beautiful The food was delicious The concert was amazing,False
Contact me at davistiffany@example.net,True
Let's meet for lunch I went to the store The weather is nice today,False
The concert was amazing I enjoy hiking The project is going well,False
My password is bK6E2q3z++,True
The show was entertaining The weather is nice today,False
"Contact: Jeffery Taylor, Address: 503 Laura Fort Suite 277
New Rebecca, NJ 49730, Card: 4594506598460460322",True
Contact number: 878-551-6395x6571,True
"Profile: Derek Merritt, SSN: 118-70-7817, Email: colleenmoore@example.com",True
Card ending in 9246,True
The concert was amazing The music was relaxing I love reading books,False
Contact number: 001-784-393-5034x708,True
Social Security Number: 305-15-6310,True
Please charge 4300387571785955 to my card,True
My SSN is 052-45-5989,True
The concert was amazing Let's meet for lunch The show was entertaining,False
My email address is fostermary@example.org,True
I like to travel Let's meet for lunch The park is beautiful,False
I went to the store The concert was amazing,False
Card ending in 1744,True
Call me at 439-277-4648x0081,True
Card ending in 2314,True
Contact number: 001-878-417-9176x80006,True
"Name: Gregory Wade, Email: krobinson@example.org, Phone: 328.667.9207",True
Please charge 503840966462 to my card,True
The food was delicious The project is going well,False
Let's meet for lunch The project is going well I enjoy hiking,False
Let's meet for lunch,False
"I live at 37260 Miller Knolls
Jeanetteside, OH 64633",True
I love reading books The movie was great,False
"Shipping address: 164 Gina Mill Suite 126
North Emilymouth, PR 24744",True
My credit card number is 3560543594034196,True
"Name: Brittany Bates, Email: herreramichelle@example.net, Phone: 001-278-398-6201",True
I enjoy hiking,False
Contact number: 745-889-2700,True
Visa card: 3548797232156665,True
Visa card: 676259524905,True
The weather is nice today The park is beautiful The music was relaxing,False
Password: t%z157Fk_t,True
Please charge 563972113614 to my card,True
"Shipping address: 358 Michelle Fords Apt. 181
West Benjaminport, WY 11900",True
The food was delicious Let's meet for lunch The book was interesting,False
The weather is nice today,False
The food was delicious The concert was amazing,False
I went to the store,False
Password: ^s2BFiSEAB,True
Password: 3a%KxJHa_X,True
The show was entertaining The book was interesting,False
My password is 0p4YmqrP&x,True
I enjoy hiking I like to travel,False
Let's meet for lunch The concert was amazing The show was entertaining,False
The concert was amazing Let's meet for lunch The music was relaxing,False
The concert was amazing I love reading books The game was exciting,False
I like to travel I enjoy hiking The show was entertaining,False
Login credentials: admin/6_N1Y5hwGF,True
My email address is michealwright@example.net,True
Visa card: 3506411613312471,True
"Contact: Daniel Turner, Address: 71463 Kenneth Square
Port Tiffanyport, TN 53038, Card: 344870000194770",True
"Billing address: 7084 Kidd River
East Jessicaport, DE 30839",True
My SSN is 072-58-3026,True
Login credentials: admin/#1BXIbNk^U,True
Card ending in 7739,True
Card ending in 3718,True
My password is b&RU2Whiyl,True
Visa card: 2255400224688804,True
My SSN is 723-07-9794,True
I like to travel,False
Please charge 30565645033149 to my card,True
"Contact: Robert Lowe, Address: 1243 Howard Hills Apt. 841
East Bryan, SD 99688, Card: 4600559231439",True
The project is going well,False
I love reading books The show was entertaining I like to travel,False
The weather is nice today,False
Call me at 214-961-6037x45907,True
The show was entertaining The project is going well Let's meet for lunch,False
My mobile number is (883)345-9439,True
The concert was amazing The park is beautiful The weather is nice today,False
"Name: Barry Morrison, Email: jesse37@example.net, Phone: (653)676-2174x39504",True
My email address is ytanner@example.com,True
My password is +o78K!9xU0,True
My email address is ashley41@example.net,True
"I live at 97856 Bradley Alley
Christopherton, MI 84737",True
Send the report to huntmelissa@example.com,True
The food was delicious Let's meet for lunch,False
The weather is nice today The park is beautiful,False
"Shipping address: 36126 Stevens Centers Suite 465
New Jessicafort, SC 32210",True
"I live at 5743 Elizabeth Square Apt. 766
North Candice, NH 14692",True
The show was entertaining The project is going well,False
"Billing address: 21205 Daniel Burgs Suite 354
East Austinside, MI 70320",True
The music was relaxing The game was exciting,False
Let's meet for lunch The weather is nice today The concert was amazing,False
My credit card number is 4314509541047081492,True
My credit card number is 4450735325168639,True
Call me at +1-209-304-7727x2489,True
The concert was amazing,False
I went to the store I enjoy hiking,False
The game was exciting,False
The movie was great I like to travel,False
My SSN is 687-01-5308,True
My password is A3pKJLe4(V,True
The food was delicious The show was entertaining The book was interesting,False
Please charge 4758733570577520 to my card,True
Please charge 676350385768 to my card,True
The book was interesting,False
The park is beautiful I like to travel,False
I enjoy hiking,False
My password is hO8ny8(vV),True
My email address is qreed@example.org,True
I love reading books,False
The concert was amazing I love reading books,False
I went to the store I love reading books Let's meet for lunch,False
The music was relaxing The concert was amazing The weather is nice today,False
My email address is perezjeffrey@example.com,True
Contact me at petersonpaul@example.net,True
The show was entertaining The music was relaxing,False
